Date (HE),AIL Demand (MW),Wind,Price ($)
01/03/2019 13,10489,670,33
01/03/2019 14,10506,681,33
01/03/2019 15,10543,787,33
01/03/2019 16,10558,869,32
01/03/2019 17,10693,941,29
01/03/2019 18,10897,1008,33
01/03/2019 19,10764,967,33
01/03/2019 20,10626,922,33
01/03/2019 21,10506,871,33
01/03/2019 22,10327,840,33
01/03/2019 23,10006,846,30
01/03/2019 24,9724,832,28
01/04/2019 01,9517,900,28
01/04/2019 02,9389,952,27
01/04/2019 03,9329,949,27
01/04/2019 04,9263,893,27
01/04/2019 05,9300,930,28
01/04/2019 06,9478,999,27
01/04/2019 07,9867,1062,31
01/04/2019 08,10247,1094,31
01/04/2019 09,10446,1027,33
01/04/2019 10,10534,954,33
01/04/2019 11,10599,951,33
01/04/2019 12,10661,955,33
01/04/2019 13,10629,919,33
01/04/2019 14,10639,996,33
01/04/2019 15,10640,1070,33
01/04/2019 16,10622,1114,33
01/04/2019 17,10709,1139,33
01/04/2019 18,10885,1099,33
01/04/2019 19,10772,1080,33
01/04/2019 20,10654,1079,33
01/04/2019 21,10520,1048,33
01/04/2019 22,10370,1045,32
01/04/2019 23,10122,1028,29
01/04/2019 24,9891,1006,28
01/05/2019 01,9664,1011,28
01/05/2019 02,9484,981,31
01/05/2019 03,9336,874,30
01/05/2019 04,9283,677,33
01/05/2019 05,9277,528,33
01/05/2019 06,9347,447,33
01/05/2019 07,9510,277,33
01/05/2019 08,9757,219,33
01/05/2019 09,10004,228,33
01/05/2019 10,10159,175,33
01/05/2019 11,10293,117,41
01/05/2019 12,10348,88,47
01/05/2019 13,10356,133,46
01/05/2019 14,10363,175,44
01/05/2019 15,10329,168,42
01/05/2019 16,10360,189,42
01/05/2019 17,10616,230,45
01/05/2019 18,10797,286,49
01/05/2019 19,10686,350,46
01/05/2019 20,10549,341,39
01/05/2019 21,10446,313,40
01/05/2019 22,10291,328,34
01/05/2019 23,10063,360,33
01/05/2019 24,9826,330,33
01/06/2019 01,9567,322,33
01/06/2019 02,9420,380,33
01/06/2019 03,9318,478,33
01/06/2019 04,9266,552,29
01/06/2019 05,9235,594,30
01/06/2019 06,9286,690,28
01/06/2019 07,9386,688,28
01/06/2019 08,9579,702,28
01/06/2019 09,9735,862,28
01/06/2019 10,9846,1059,27
01/06/2019 11,9986,1173,27
01/06/2019 12,10077,1174,27
01/06/2019 13,10095,1126,28
01/06/2019 14,10054,1084,28
01/06/2019 15,10105,1086,28
01/06/2019 16,10228,1109,28
01/06/2019 17,10515,1118,33
01/06/2019 18,10806,1202,33
01/06/2019 19,10704,1220,33
01/06/2019 20,10610,1200,33
01/06/2019 21,10433,1207,33
01/06/2019 22,10280,1165,33
01/06/2019 23,9968,1188,28
01/06/2019 24,9663,1157,27
01/07/2019 01,9477,1135,27
01/07/2019 02,9380,989,28
01/07/2019 03,9369,753,30
01/07/2019 04,9364,714,32
01/07/2019 05,9426,620,33
01/07/2019 06,9659,596,33
01/07/2019 07,10109,544,33
01/07/2019 08,10679,488,34
01/07/2019 09,10927,444,41
01/07/2019 10,10962,444,46
01/07/2019 11,11033,518,44
01/07/2019 12,11039,697,33
01/07/2019 13,11006,782,33
01/07/2019 14,10995,801,33
01/07/2019 15,10961,842,33
01/07/2019 16,11003,765,33
01/07/2019 17,11107,686,34
01/07/2019 18,11269,665,42
01/07/2019 19,11184,598,36
01/07/2019 20,11149,517,47
01/07/2019 21,11098,476,47
01/07/2019 22,10906,393,43
01/07/2019 23,10566,391,33
01/07/2019 24,10256,423,33
01/08/2019 01,10032,526,33
01/08/2019 02,9933,525,33
01/08/2019 03,9895,457,33
01/08/2019 04,9871,378,33
01/08/2019 05,9943,330,33
01/08/2019 06,10124,285,33
01/08/2019 07,10480,244,59
01/08/2019 08,10892,218,394
01/08/2019 09,10980,229,165
01/08/2019 10,10984,246,56
01/08/2019 11,10958,165,48
01/08/2019 12,10958,163,49
01/08/2019 13,10967,202,44
01/08/2019 14,10963,207,41
01/08/2019 15,10932,266,44
01/08/2019 16,10998,203,60
01/08/2019 17,11181,246,52
01/08/2019 18,11301,373,50
01/08/2019 19,11199,478,39
01/08/2019 20,11168,520,34
01/08/2019 21,11010,610,35
01/08/2019 22,10786,658,40
01/08/2019 23,10446,720,33
01/08/2019 24,10114,771,33
01/09/2019 01,9926,784,33
01/09/2019 02,9774,727,33
01/09/2019 03,9690,711,33
01/09/2019 04,9637,667,32
01/09/2019 05,9682,631,33
01/09/2019 06,9876,584,33
01/09/2019 07,10299,561,38
01/09/2019 08,10786,605,33
01/09/2019 09,11011,569,43
01/09/2019 10,10983,573,39
01/09/2019 11,11029,559,47
01/09/2019 12,10999,601,46
01/09/2019 13,10906,725,37
01/09/2019 14,10865,699,35
01/09/2019 15,10832,644,35
01/09/2019 16,10855,572,34
01/09/2019 17,11080,585,35
01/09/2019 18,11202,601,41
01/09/2019 19,11052,572,33
01/09/2019 20,11033,532,34
01/09/2019 21,10934,555,35
01/09/2019 22,10704,600,33
01/09/2019 23,10331,686,33
01/09/2019 24,9997,700,33
01/10/2019 01,9790,673,33
01/10/2019 02,9670,673,31
01/10/2019 03,9626,737,30
01/10/2019 04,9606,714,31
01/10/2019 05,9621,728,31
01/10/2019 06,9849,714,33
01/10/2019 07,10282,831,33
01/10/2019 08,10740,899,36
01/10/2019 09,10864,851,37
01/10/2019 10,10807,855,35
01/10/2019 11,10743,876,33
01/10/2019 12,10699,939,33
01/10/2019 13,10633,957,33
01/10/2019 14,10568,988,33
01/10/2019 15,10525,1000,33
01/10/2019 16,10582,958,33
01/10/2019 17,10782,891,33
01/10/2019 18,11059,671,41
01/10/2019 19,10951,612,33
01/10/2019 20,10855,546,33
01/10/2019 21,10707,566,34
01/10/2019 22,10456,507,33
01/10/2019 23,10156,544,33
01/10/2019 24,9830,583,33
01/11/2019 01,9627,586,33
01/11/2019 02,9528,603,33
01/11/2019 03,9507,639,33
01/11/2019 04,9504,684,33
01/11/2019 05,9517,668,32
01/11/2019 06,9710,683,33
01/11/2019 07,10134,744,33
01/11/2019 08,10599,788,36
01/11/2019 09,10739,844,33
01/11/2019 10,10695,847,33
01/11/2019 11,10670,808,33
01/11/2019 12,10655,830,33
01/11/2019 13,10649,883,33
01/11/2019 14,10679,857,33
01/11/2019 15,10593,882,33
01/11/2019 16,10522,1006,33
01/11/2019 17,10676,1099,33
01/11/2019 18,10945,1178,33
01/11/2019 19,10746,1207,33
01/11/2019 20,10572,1201,33
01/11/2019 21,10378,1079,33
01/11/2019 22,10219,1067,33
01/11/2019 23,9972,1046,31
01/11/2019 24,9686,1024,29
01/12/2019 01,9476,1021,29
01/12/2019 02,9341,991,29
01/12/2019 03,9231,1022,27
01/12/2019 04,9237,1091,27
01/12/2019 05,9253,1114,27
01/12/2019 06,9233,1079,27
01/12/2019 07,9310,1026,27
01/12/2019 08,9569,869,30
01/12/2019 09,9763,740,33
01/12/2019 10,9918,637,33
01/12/2019 11,10065,526,33
01/12/2019 12,10085,482,33
01/12/2019 13,10088,382,33
01/12/2019 14,10032,436,33
01/12/2019 15,9978,526,33
01/12/2019 16,9991,504,33
01/12/2019 17,10147,513,34
01/12/2019 18,10524,509,36
01/12/2019 19,10512,562,34
01/12/2019 20,10374,569,33
01/12/2019 21,10245,594,33
01/12/2019 22,10083,610,33
01/12/2019 23,9902,551,33
01/12/2019 24,9654,488,33
01/13/2019 01,9487,528,33
01/13/2019 02,9342,544,33
01/13/2019 03,9281,526,28
01/13/2019 04,9288,515,28
01/13/2019 05,9273,544,28
01/13/2019 06,9301,500,28
01/13/2019 07,9385,439,31
01/13/2019 08,9650,389,33
01/13/2019 09,9886,379,33
01/13/2019 10,10019,399,33
01/13/2019 11,10156,416,33
01/13/2019 12,10190,406,33
01/13/2019 13,10194,426,33
01/13/2019 14,10191,434,33
01/13/2019 15,10161,393,33
01/13/2019 16,10140,401,33
01/13/2019 17,10361,321,37
01/13/2019 18,10816,269,54
01/13/2019 19,10732,280,48
01/13/2019 20,10588,240,40
01/13/2019 21,10409,156,39
01/13/2019 22,10218,128,37
01/13/2019 23,9905,130,33
01/13/2019 24,9623,141,33
01/14/2019 01,9433,141,33
01/14/2019 02,9374,128,33
01/14/2019 03,9334,136,33
01/14/2019 04,9371,151,33
01/14/2019 05,9458,203,33
01/14/2019 06,9693,242,33
01/14/2019 07,10154,278,39
01/14/2019 08,10606,352,44
01/14/2019 09,10769,471,40
01/14/2019 10,10714,594,37
01/14/2019 11,10698,600,36
01/14/2019 12,10633,572,46
01/14/2019 13,10542,558,49
01/14/2019 14,10540,567,45
01/14/2019 15,10558,531,36
01/14/2019 16,10627,434,41
01/14/2019 17,10787,431,38
01/14/2019 18,11078,585,47
01/14/2019 19,10980,540,44
01/14/2019 20,10871,417,55
01/14/2019 21,10705,337,56
01/14/2019 22,10467,293,48
01/14/2019 23,10019,264,33
01/14/2019 24,9670,199,33
01/15/2019 01,9474,160,33
01/15/2019 02,9354,146,33
01/15/2019 03,9272,123,30
01/15/2019 04,9399,84,33
01/15/2019 05,9450,83,33
01/15/2019 06,9702,85,33
01/15/2019 07,10202,70,34
01/15/2019 08,10739,62,48
01/15/2019 09,10932,66,49
01/15/2019 10,10883,64,49
01/15/2019 11,10862,48,48
01/15/2019 12,10899,47,50
01/15/2019 13,10883,53,61
01/15/2019 14,10832,94,58
01/15/2019 15,10810,123,55
01/15/2019 16,10912,149,50
01/15/2019 17,11084,170,59
01/15/2019 18,11264,194,64
01/15/2019 19,11138,207,49
01/15/2019 20,11050,180,47
01/15/2019 21,10874,153,47
01/15/2019 22,10646,152,45
01/15/2019 23,10315,100,41
01/15/2019 24,10016,63,33
01/16/2019 01,9806,44,33
01/16/2019 02,9734,17,34
01/16/2019 03,9702,5,36
01/16/2019 04,9699,1,36
01/16/2019 05,9729,1,33
01/16/2019 06,9913,0,35
01/16/2019 07,10334,0,43
01/16/2019 08,10794,0,45
01/16/2019 09,11018,0,48
01/16/2019 10,11036,0,49
01/16/2019 11,11052,0,48
01/16/2019 12,11054,0,55
01/16/2019 13,11017,0,54
01/16/2019 14,11030,0,47
01/16/2019 15,11048,0,56
01/16/2019 16,11113,0,53
01/16/2019 17,11226,0,71
01/16/2019 18,11355,0,233
01/16/2019 19,11268,0,51
01/16/2019 20,11219,1,54
01/16/2019 21,11057,11,58
01/16/2019 22,10805,20,50
01/16/2019 23,10488,25,43
01/16/2019 24,10190,22,40
01/17/2019 01,9997,26,37
01/17/2019 02,9863,23,48
01/17/2019 03,9790,8,55
01/17/2019 04,9761,10,49
01/17/2019 05,9784,14,43
01/17/2019 06,10027,7,50
01/17/2019 07,10396,16,66
01/17/2019 08,10908,20,59
01/17/2019 09,11065,17,64
01/17/2019 10,11056,23,48
01/17/2019 11,11095,26,53
01/17/2019 12,11082,25,54
01/17/2019 13,11097,24,55
01/17/2019 14,11108,23,53
01/17/2019 15,11088,35,54
01/17/2019 16,11130,58,54
01/17/2019 17,11203,64,54
01/17/2019 18,11334,61,227
01/17/2019 19,11263,63,47
01/17/2019 20,11183,75,46
01/17/2019 21,11131,88,47
01/17/2019 22,10980,102,53
01/17/2019 23,10616,121,54
01/17/2019 24,10324,122,54
01/18/2019 01,10095,111,52
01/18/2019 02,9980,109,51
01/18/2019 03,9900,116,46
01/18/2019 04,9890,121,47
01/18/2019 05,9957,119,48
01/18/2019 06,10133,108,50
01/18/2019 07,10509,109,72
01/18/2019 08,10948,122,55
01/18/2019 09,11154,115,89
01/18/2019 10,11171,117,55
01/18/2019 11,11114,121,110
01/18/2019 12,11111,149,57
01/18/2019 13,11071,166,54
01/18/2019 14,11062,216,54
01/18/2019 15,10986,287,51
01/18/2019 16,10978,341,52
01/18/2019 17,11051,329,49
01/18/2019 18,11217,317,59
01/18/2019 19,11137,233,100
01/18/2019 20,11004,225,93
01/18/2019 21,10914,212,51
01/18/2019 22,10739,219,52
01/18/2019 23,10528,283,45
01/18/2019 24,10285,349,42
01/19/2019 01,10107,464,38
01/19/2019 02,9966,515,33
01/19/2019 03,9864,469,33
01/19/2019 04,9804,487,33
01/19/2019 05,9790,477,33
01/19/2019 06,9854,439,33
01/19/2019 07,9986,448,33
01/19/2019 08,10233,577,33
01/19/2019 09,10507,650,39
01/19/2019 10,10588,883,33
01/19/2019 11,10618,989,33
01/19/2019 12,10618,1006,33
01/19/2019 13,10619,1042,33
01/19/2019 14,10537,1031,33
01/19/2019 15,10530,1096,33
01/19/2019 16,10589,1127,33
01/19/2019 17,10759,1099,34
01/19/2019 18,11127,1040,39
01/19/2019 19,11081,1038,37
01/19/2019 20,10908,1113,33
01/19/2019 21,10790,1106,33
01/19/2019 22,10634,1012,33
01/19/2019 23,10401,1019,33
01/19/2019 24,10150,1020,33
01/20/2019 01,9944,1036,31
01/20/2019 02,9779,990,29
01/20/2019 03,9601,982,27
01/20/2019 04,9578,989,28
01/20/2019 05,9621,953,28
01/20/2019 06,9674,824,31
01/20/2019 07,9772,821,33
01/20/2019 08,9960,784,33
01/20/2019 09,10144,724,33
01/20/2019 10,10225,687,33
01/20/2019 11,10294,469,33
01/20/2019 12,10317,329,33
01/20/2019 13,10291,195,33
01/20/2019 14,10227,64,33
01/20/2019 15,10184,26,33
01/20/2019 16,10216,25,35
01/20/2019 17,10462,45,39
01/20/2019 18,10885,31,47
01/20/2019 19,10852,11,44
01/20/2019 20,10736,9,42
01/20/2019 21,10594,14,41
01/20/2019 22,10380,21,38
01/20/2019 23,10039,33,33
01/20/2019 24,9732,41,33
01/21/2019 01,9545,61,33
01/21/2019 02,9474,143,33
01/21/2019 03,9455,217,33
01/21/2019 04,9433,251,33
01/21/2019 05,9472,295,33
01/21/2019 06,9712,349,33
01/21/2019 07,10091,483,33
01/21/2019 08,10621,535,33
01/21/2019 09,10803,564,33
01/21/2019 10,10776,379,35
01/21/2019 11,10803,271,40
01/21/2019 12,10776,181,43
01/21/2019 13,10658,126,43
01/21/2019 14,10597,124,40
01/21/2019 15,10599,137,37
01/21/2019 16,10627,104,36
01/21/2019 17,10745,83,36
01/21/2019 18,11089,96,47
01/21/2019 19,11060,218,39
01/21/2019 20,10937,402,33
01/21/2019 21,10801,573,34
01/21/2019 22,10527,725,33
01/21/2019 23,10157,725,28
01/21/2019 24,9929,821,28
01/22/2019 01,9775,956,28
01/22/2019 02,9705,1041,28
01/22/2019 03,9675,1071,27
01/22/2019 04,9639,1118,27
01/22/2019 05,9606,1109,27
01/22/2019 06,9791,1079,27
01/22/2019 07,10235,1073,33
01/22/2019 08,10701,1016,33
01/22/2019 09,10812,1048,33
01/22/2019 10,10810,1008,33
01/22/2019 11,10804,1034,33
01/22/2019 12,10735,1024,33
01/22/2019 13,10583,1049,32
01/22/2019 14,10568,1028,33
01/22/2019 15,10597,1046,33
01/22/2019 16,10588,1125,33
01/22/2019 17,10650,1113,33
01/22/2019 18,10919,1131,33
01/22/2019 19,10855,1124,33
01/22/2019 20,10776,1085,33
01/22/2019 21,10674,1105,33
01/22/2019 22,10439,1142,33
01/22/2019 23,10081,1173,29
01/22/2019 24,9805,1173,30
01/23/2019 01,9621,1133,28
01/23/2019 02,9505,1032,27
01/23/2019 03,9474,889,28
01/23/2019 04,9506,809,28
01/23/2019 05,9528,840,30
01/23/2019 06,9688,776,30
01/23/2019 07,10142,501,33
01/23/2019 08,10669,508,36
01/23/2019 09,10861,491,41
01/23/2019 10,10848,414,38
01/23/2019 11,10867,347,43
01/23/2019 12,10890,515,37
01/23/2019 13,10862,699,34
01/23/2019 14,10911,1046,32
01/23/2019 15,10915,849,33
01/23/2019 16,10932,544,33
01/23/2019 17,11096,271,42
01/23/2019 18,11253,150,46
01/23/2019 19,11202,96,50
01/23/2019 20,11128,58,46
01/23/2019 21,11061,61,44
01/23/2019 22,10853,74,43
01/23/2019 23,10532,112,35
01/23/2019 24,10277,150,33
01/24/2019 01,10106,193,33
01/24/2019 02,9976,278,33
01/24/2019 03,9934,428,33
01/24/2019 04,9881,527,33
01/24/2019 05,9899,575,33
01/24/2019 06,10050,715,33
01/24/2019 07,10460,969,33
01/24/2019 08,10887,1047,33
01/24/2019 09,10941,1086,33
01/24/2019 10,10988,1053,33
01/24/2019 11,10908,1066,33
01/24/2019 12,10886,1086,33
01/24/2019 13,10799,943,33
01/24/2019 14,10733,820,33
01/24/2019 15,10666,657,33
01/24/2019 16,10663,647,33
01/24/2019 17,10802,773,33
01/24/2019 18,11074,922,36
01/24/2019 19,10993,1030,33
01/24/2019 20,10853,956,33
01/24/2019 21,10776,925,33
01/24/2019 22,10571,774,33
01/24/2019 23,10242,698,32
01/24/2019 24,9877,710,28
01/25/2019 01,9697,803,31
01/25/2019 02,9587,874,28
01/25/2019 03,9508,879,28
01/25/2019 04,9485,855,28
01/25/2019 05,9539,834,28
01/25/2019 06,9710,903,30
01/25/2019 07,10079,952,31
01/25/2019 08,10561,927,34
01/25/2019 09,10730,756,41
01/25/2019 10,10711,562,47
01/25/2019 11,10653,444,67
01/25/2019 12,10626,479,49
01/25/2019 13,10578,496,42
01/25/2019 14,10568,470,41
01/25/2019 15,10521,460,40
01/25/2019 16,10458,411,56
01/25/2019 17,10453,440,40
01/25/2019 18,10722,636,35
01/25/2019 19,10710,853,33
01/25/2019 20,10595,923,33
01/25/2019 21,10459,1064,33
01/25/2019 22,10303,1165,30
01/25/2019 23,10012,1160,27
01/25/2019 24,9743,1044,27
01/26/2019 01,9496,986,27
01/26/2019 02,9366,1028,27
01/26/2019 03,9283,1047,27
01/26/2019 04,9220,1117,27
01/26/2019 05,9224,1001,27
01/26/2019 06,9222,1003,27
01/26/2019 07,9397,1032,27
01/26/2019 08,9682,989,29
01/26/2019 09,9894,1084,28
01/26/2019 10,10016,1105,32
01/26/2019 11,10152,1027,33
01/26/2019 12,10183,1003,33
01/26/2019 13,10165,998,33
01/26/2019 14,10091,979,33
01/26/2019 15,10024,883,33
01/26/2019 16,10003,794,33
01/26/2019 17,10120,787,33
01/26/2019 18,10420,862,33
01/26/2019 19,10434,1090,33
01/26/2019 20,10275,1269,31
01/26/2019 21,10136,1296,28
01/26/2019 22,9919,1298,28
01/26/2019 23,9709,1248,27
01/26/2019 24,9468,1126,28
01/27/2019 01,9262,1258,27
01/27/2019 02,9134,1208,27
01/27/2019 03,9064,1231,27
01/27/2019 04,9001,1205,27
01/27/2019 05,9005,1195,27
01/27/2019 06,9082,1351,27
01/27/2019 07,9243,1279,27
01/27/2019 08,9476,1222,27
01/27/2019 09,9724,1148,28
01/27/2019 10,9833,1057,28
01/27/2019 11,9966,1112,29
01/27/2019 12,10037,1130,30
01/27/2019 13,10148,994,33
01/27/2019 14,10150,1139,31
01/27/2019 15,10181,1151,29
01/27/2019 16,10251,929,32
01/27/2019 17,10508,891,33
01/27/2019 18,10885,900,34
01/27/2019 19,10877,921,35
01/27/2019 20,10776,1106,33
01/27/2019 21,10639,1064,33
01/27/2019 22,10410,874,33
01/27/2019 23,10071,704,33
01/27/2019 24,9775,632,33
01/28/2019 01,9607,486,33
01/28/2019 02,9524,518,32
01/28/2019 03,9409,509,29
01/28/2019 04,9426,525,29
01/28/2019 05,9503,514,33
01/28/2019 06,9719,433,33
01/28/2019 07,10178,321,40
01/28/2019 08,10715,364,41
01/28/2019 09,10861,334,51
01/28/2019 10,10832,318,44
01/28/2019 11,10832,288,53
01/28/2019 12,10808,263,41
01/28/2019 13,10828,218,41
01/28/2019 14,10820,205,45
01/28/2019 15,10829,232,41
01/28/2019 16,10848,223,43
01/28/2019 17,10934,180,85
01/28/2019 18,11209,172,52
01/28/2019 19,11124,194,58
01/28/2019 20,10997,237,67
01/28/2019 21,10886,198,79
01/28/2019 22,10668,121,51
01/28/2019 23,10354,71,40
01/28/2019 24,10089,33,36
01/29/2019 01,9908,9,33
01/29/2019 02,9826,4,33
01/29/2019 03,9800,5,33
01/29/2019 04,9788,11,33
01/29/2019 05,9843,11,33
01/29/2019 06,10063,12,37
01/29/2019 07,10411,35,74
01/29/2019 08,10884,96,49
01/29/2019 09,11040,179,48
01/29/2019 10,11068,223,40
01/29/2019 11,11035,200,62
01/29/2019 12,11005,236,45
01/29/2019 13,10961,288,53
01/29/2019 14,10847,293,50
01/29/2019 15,10800,252,68
01/29/2019 16,10807,323,57
01/29/2019 17,10929,483,34
01/29/2019 18,11204,696,40
01/29/2019 19,11176,811,33
01/29/2019 20,11130,866,38
01/29/2019 21,10968,873,33
01/29/2019 22,10668,853,33
01/29/2019 23,10288,859,33
01/29/2019 24,10047,828,33
01/30/2019 01,9872,788,33
01/30/2019 02,9739,781,33
01/30/2019 03,9659,777,33
01/30/2019 04,9631,743,31
01/30/2019 05,9653,756,30
01/30/2019 06,9868,739,33
01/30/2019 07,10209,729,34
01/30/2019 08,10649,693,33
01/30/2019 09,10770,704,35
01/30/2019 10,10762,668,33
01/30/2019 11,10810,674,34
01/30/2019 12,10856,724,33
01/30/2019 13,10816,750,35
01/30/2019 14,10767,750,33
01/30/2019 15,10691,782,33
01/30/2019 16,10691,781,33
01/30/2019 17,10808,827,33
01/30/2019 18,11007,866,36
01/30/2019 19,10994,862,33
01/30/2019 20,10821,784,33
01/30/2019 21,10625,691,33
01/30/2019 22,10436,719,33
01/30/2019 23,10104,821,33
01/30/2019 24,9811,791,33
01/31/2019 01,9617,798,33
01/31/2019 02,9497,822,33
01/31/2019 03,9406,854,30
01/31/2019 04,9364,884,30
01/31/2019 05,9423,855,29
01/31/2019 06,9636,767,32
01/31/2019 07,10092,754,33
01/31/2019 08,10586,722,35
01/31/2019 09,10718,836,33
01/31/2019 10,10748,884,33
01/31/2019 11,10744,908,33
01/31/2019 12,10714,957,33
01/31/2019 13,10685,940,33
01/31/2019 14,10692,938,33
01/31/2019 15,10734,968,33
01/31/2019 16,10779,991,33
01/31/2019 17,10889,897,40
01/31/2019 18,11143,899,45
01/31/2019 19,11134,867,44
01/31/2019 20,11025,949,34
01/31/2019 21,10895,912,35
01/31/2019 22,10656,857,33
01/31/2019 23,10334,846,33
01/31/2019 24,10046,931,33
02/01/2019 01,9853,985,33
02/01/2019 02,9735,969,33
02/01/2019 03,9674,878,33
02/01/2019 04,9663,780,33
02/01/2019 05,9733,779,33
02/01/2019 06,9967,673,36
02/01/2019 07,10393,584,47
02/01/2019 08,10846,495,57
02/01/2019 09,10969,346,94
02/01/2019 10,10953,232,88
02/01/2019 11,11038,109,205
02/01/2019 12,11047,88,93
02/01/2019 13,11141,80,135
02/01/2019 14,11107,82,166
02/01/2019 15,11077,83,72
02/01/2019 16,11090,86,71
02/01/2019 17,11211,98,62
02/01/2019 18,11401,94,85
02/01/2019 19,11367,90,153
02/01/2019 20,11225,91,67
02/01/2019 21,11107,88,66
02/01/2019 22,10877,88,81
02/01/2019 23,10630,102,72
02/01/2019 24,10373,108,77
02/02/2019 01,10163,116,68
02/02/2019 02,10080,113,47
02/02/2019 03,10046,118,41
02/02/2019 04,10008,118,45
02/02/2019 05,9984,118,40
02/02/2019 06,10025,117,47
02/02/2019 07,10141,135,55
02/02/2019 08,10382,90,37
02/02/2019 09,10536,117,42
02/02/2019 10,10696,202,46
02/02/2019 11,10860,255,46
02/02/2019 12,10950,353,47
02/02/2019 13,11039,414,48
02/02/2019 14,11010,429,77
02/02/2019 15,11016,453,69
02/02/2019 16,10998,496,52
02/02/2019 17,11048,462,44
02/02/2019 18,11285,427,55
02/02/2019 19,11296,399,65
02/02/2019 20,11221,387,76
02/02/2019 21,11133,451,74
02/02/2019 22,10966,386,65
02/02/2019 23,10767,333,44
02/02/2019 24,10518,335,52
02/03/2019 01,10343,335,42
02/03/2019 02,10245,318,54
02/03/2019 03,10126,301,44
02/03/2019 04,10059,288,33
02/03/2019 05,10068,292,40
02/03/2019 06,10104,262,40
02/03/2019 07,10163,285,64
02/03/2019 08,10345,283,76
02/03/2019 09,10519,273,92
02/03/2019 10,10687,271,105
02/03/2019 11,10746,256,523
02/03/2019 12,10775,260,674
02/03/2019 13,10794,258,901
02/03/2019 14,10771,262,860
02/03/2019 15,10789,246,766
02/03/2019 16,10881,190,882
02/03/2019 17,10990,146,820
02/03/2019 18,11231,108,948
02/03/2019 19,11219,80,1000
02/03/2019 20,11068,49,880
02/03/2019 21,10948,45,809
02/03/2019 22,10709,47,643
02/03/2019 23,10411,35,370
02/03/2019 24,10189,18,206
02/04/2019 01,9923,9,479
02/04/2019 02,9901,4,98
02/04/2019 03,9934,4,97
02/04/2019 04,9926,3,97
02/04/2019 05,9981,0,97
02/04/2019 06,10041,0,824
02/04/2019 07,10369,0,927
02/04/2019 08,10818,0,999
02/04/2019 09,10921,0,977
02/04/2019 10,11002,0,909
02/04/2019 11,11033,1,988
02/04/2019 12,10961,1,741
02/04/2019 13,10856,1,427
02/04/2019 14,10894,1,239
02/04/2019 15,10904,1,119
02/04/2019 16,10942,1,239
02/04/2019 17,11086,1,465
02/04/2019 18,11280,2,801
02/04/2019 19,11333,2,802
02/04/2019 20,11230,1,687
02/04/2019 21,11108,1,232
02/04/2019 22,10962,1,178
02/04/2019 23,10661,1,106
02/04/2019 24,10396,1,92
02/05/2019 01,10313,1,70
02/05/2019 02,10213,1,86
02/05/2019 03,10156,1,79
02/05/2019 04,10191,1,78
02/05/2019 05,10252,1,79
02/05/2019 06,10373,3,77
02/05/2019 07,10719,4,273
02/05/2019 08,11086,6,392
02/05/2019 09,11122,15,167
02/05/2019 10,11165,32,159
02/05/2019 11,11134,37,87
02/05/2019 12,11112,30,111
02/05/2019 13,11073,18,81
02/05/2019 14,11021,13,123
02/05/2019 15,10966,14,73
02/05/2019 16,11022,10,89
02/05/2019 17,11155,20,134
02/05/2019 18,11364,26,144
02/05/2019 19,11418,12,182
02/05/2019 20,11374,8,89
02/05/2019 21,11256,10,67
